,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
1239,R10BUBE03,2200,ICSI,FBGA-96LEA,096EABU001,2600,1091A07C21,A0801CB1021,ABU096EA1001A,BB211,2022-03-14 05:04:00,2022-03-14 15:47:00,2022-03-14 05:04:00,2022-03-14 15:47:00
214,R11BUB604,2200,ICSI,FBGA-96LEA,096EABU001,2568,1091A07C21,A0801CB1021,ABU096EA1001A,BB211,2022-03-14 15:47:00,2022-03-15 03:50:10,2022-03-14 15:47:00,2022-03-15 03:50:10
215,R11BUA403,2200,ICSI,FBGA-96LEA,096EABU001,2621,1091A07C21,A0801CB1021,ABU096EA1001A,BB211,2022-03-15 03:50:10,2022-03-15 16:08:16,2022-03-15 03:50:10,2022-03-15 16:08:16
216,R11BUA404,2200,ICSI,FBGA-96LEA,096EABU001,2621,1091A07C21,A0801CB1021,ABU096EA1001A,BB211,2022-03-15 16:08:16,2022-03-16 04:26:22,2022-03-15 16:08:16,2022-03-16 04:26:22
2398,R11AWAD16,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB211,2022-03-16 06:26:22,2022-03-16 18:30:24,2022-03-16 06:26:22,2022-03-16 18:30:24
2310,R11AWAG26,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB211,2022-03-16 18:30:24,2022-03-17 06:34:25,2022-03-16 18:30:24,2022-03-17 06:34:25
2261,R11AWAI23,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB211,2022-03-17 06:34:25,2022-03-17 18:38:27,2022-03-17 06:34:25,2022-03-17 18:38:27
2435,R11AWAL10,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB211,2022-03-17 18:38:27,2022-03-18 06:42:28,2022-03-17 18:38:27,2022-03-18 06:42:28
2415,R11AWAD24,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB211,2022-03-18 06:42:28,2022-03-18 18:46:30,2022-03-18 06:42:28,2022-03-18 18:46:30
2213,R11AWAD15,2200,MXIC,TSOP1-48/M2,048TPAW103,720,1091A08T41,A0801CB1000,AAW048TP1008B,BB211,2022-03-18 18:46:30,2022-03-19 06:50:31,2022-03-18 18:46:30,2022-03-19 06:50:31
